128,128,128,127,124,122,124,124,123,121,116,110,108,107,105,107,113,118,122,122,123,124,122,126,127,130,128,128,127,127,127,124,119,117,118,122,122,122,119,118,121,121,119,121,125,124,116,115,117,117,116,115,117,121,125,131,131,135,138,137,134,129,125,127,124,120,122,112,105,107,119,124,125,120,123,126,131,129,127,132,131,128,124,125,125,125,125,123,123,124,124,123,118,111,106,109,106,104,105,109,116,113,116,120,122,120,122,123,123,123,120,120,122,126,132,138,138,131,126,131,136,138,141,136,125,123,119,114,114,117,116,119,121,126,126,129,126,114,109,107,105,108,112,111,112,112,118,122,132,138,143,142,146,148,148,152,149,141,125,111,100,96,100,106,107,106,105,101,100,106,110,114,118,122,126,128,132,129,123,122,122,125,129,133,132,127,123,118,116,113,114,119,129,139,139,141,142,139,134,122
125,129,125,125,117,113,109,105,106,110,112,118,122,124,127,133,134,131,130,125,128,125,122,116,114,115,117,118,128,139,139,137,132,131,124,104,100,103,103,99,98,106,108,117,126,124,123,129,135,138,140,138,133,121,114,109,108,109,110,122,132,137,136,139,136,123,125,131,128,117,119,112,117,119,122,117,116,122,131,135,133,126,122,108,106,107,110,107,103,105,116,119,115,126,135,137,134,129,132,131,133,134,132,133,131,131,130,128,125,126,127,124,122,121,122,121,115,111,115,106,107,107,110,110,110,108,109,118,123,127,131,130,128,126,132,136,139,132,124,127,143,142,129,125,122,116,107,112,117,123,124,121,113,113,118,123,121,119,132,141,133,123,121,93,72,76,102,120,125,122,121,120,116,125,138,137,132,129,133,131,142,141,136,133,129,118,109,116,124,124,126,126,126,119,117,120,121,122,125,129
132,135,137,138,145,137,129,130,127,111,102,105,109,118,119,126,122,126,130,105,89,88,95,96,102,111,111,118,126,136,144,142,141,136,136,140,117,98,102,121,128,135,138,131,126,113,104,101,108,115,119,123,126,126,134,133,128,127,128,127,137,140,141,142,145,141,127,111,106,104,104,102,106,104,99,98,107,114,126,135,142,152,150,147,151,156,143,127,121,107,115,140,141,127,116,101,73,72,90,117,115,105,113,114,112,116,112,113,130,137,135,136,138,140,140,138,130,121,113,116,112,102,92,94,103,118,136,146,148,151,153,153,152,145,132,128,122,119,121,120,123,128,132,129,112,93,81,85,105,115,117,117,109,105,102,106,116,122,125,129,133,143,154,147,151,154,140,125,107,100,95,95,100,95,101,107,108,127,141,144,145,141,138,135,138,140,131,120,116,122,125,132,151,150,137,108,102,109,88,73
90,123,126,125,123,125,125,129,112,119,118,113,117,119,124,123,129,132,129,123,121,120,116,123,147,150,150,148,119,94,85,109,117,115,120,121,120,119,115,110,118,117,117,120,118,125,133,137,137,136,134,127,123,116,112,119,122,116,118,121,120,113,115,130,128,127,132,140,145,142,143,144,138,127,121,116,107,109,117,111,109,111,109,109,117,121,122,118,105,107,102,90,104,106,121,127,131,142,138,133,126,122,128,129,127,120,107,109,113,121,122,123,133,141,143,139,130,127,115,119,127,135,137,133,130,132,138,137,137,138,135,125,118,117,115,115,116,112,110,106,102,97,100,108,112,113,114,120,118,124,128,130,129,128,126,133,139,136,128,131,123,120,120,126,117,105,94,103,109,114,122,127,125,127,129,127,119,119,124,128,125,114,105,103,104,119,135,142,138,131,113,104,111,120,121,123,127,138,141,144
149,141,142,143,144,137,123,115,116,108,90,94,109,115,116,121,125,129,128,127,126,124,121,119,124,129,135,139,134,125,114,111,117,114,114,109,109,110,112,114,118,121,124,129,124,119,127,139,140,143,132,120,107,107,112,113,108,109,111,115,111,103,103,103,111,130,129,125,125,120,119,135,148,160,160,157,155,152,147,159,161,163,151,114,90,72,56,66,73,68,67,70,85,96,113,128,140,136,139,145,146,146,148,148,150,154,149,141,141,137,130,126,122,129,136,135,120,119,112,93,94,103,111,114,115,115,115,113,102,108,108,112,117,126,134,131,124,122,123,129,118,122,141,136,125,123,133,137,133,125,124,122,109,98,101,99,105,121,144,148,145,142,136,119,104,113,118,119,125,129,119,122,123,127,124,119,129,133,139,137,125,107,108,116,115,114,118,113,102,86,86,109,107,110,118,124,132,138,140,152
153,152,155,161,149,150,147,153,138,118,116,107,80,93,99,102,101,95,99,107,114,114,116,119,119,121,121,123,110,100,105,131,148,148,145,144,121,112,113,114,116,119,121,121,122,128,120,119,115,117,128,140,141,146,153,138,126,133,131,124,120,129,125,126,125,120,118,121,123,131,135,140,131,121,102,88,91,102,100,90,92,106,110,115,121,121,107,102,111,117,119,132,153,161,166,170,162,143,123,112,105,123,138,150,141,118,89,81,87,104,108,112,118,122,130,127,127,121,117,117,105,106,116,122,123,131,133,130,130,132,137,136,137,141,138,131,125,125,101,100,118,126,120,119,128,133,128,121,124,118,111,114,116,111,112,123,145,141,142,128,119,111,92,88,103,122,129,138,132,129,128,130,121,112,117,114,103,104,107,108,118,130,141,135,132,132,119,120,124,133,136,130,124,118,118,113,112,117,118,118
120,123,125,132,136,136,129,119,122,129,125,122,116,107,103,108,127,133,139,140,131,125,133,132,123,128,134,128,126,120,114,107,97,98,116,124,122,122,122,124,115,113,106,105,100,98,112,124,124,128,129,126,126,134,135,135,134,136,129,128,123,116,115,121,127,134,140,134,132,132,123,117,120,121,126,126,128,125,120,108,103,100,92,95,97,103,110,119,126,128,139,146,154,160,152,149,152,153,144,138,126,110,101,102,102,103,97,97,96,98,101,98,103,106,106,109,114,124,140,149,154,146,141,134,132,133,133,122,119,122,126,121,121,123,124,122,131,133,135,127,112,95,87,88,91,98,106,117,134,143,152,155,153,148,141,134,126,119,118,119,119,123,124,122,122,122,121,120,120,119,115,104,106,110,121,123,116,115,114,111,114,117,111,109,107,113,118,125,133,137,138,141,138,139,142,142,137,132,128,127
130,134,130,126,125,126,118,103,97,102,106,101,101,103,109,112,121,121,122,121,123,128,129,123,129,132,135,137,133,122,118,119,123,125,130,131,132,127,124,116,116,119,111,108,103,106,112,116,120,119,122,128,128,129,130,134,138,137,136,144,140,134,127,123,117,111,112,115,116,114,114,115,114,116,112,114,120,124,119,114,113,114,122,131,136,142,141,135,128,128,125,119,113,108,107,114,119,120,112,107,105,107,113,117,121,124,128,131,128,125,129,133,137,136,134,129,130,132,130,127,123,122,117,117,118,115,113,119,121,123,121,119,125,129,129,129,132,123,118,121,121,124,124,114,111,110,115,116,115,114,119,122,126,127,128,124,124,127,127,125,122,120,115,117,117,117,116,112,110,113,115,117,121,125,131,131,133,135,136,136,128,120,118,120,120,120,117,110,111,116,119,119,125,130,136,137,133,133,136,140
130,126,124,125,124,124,122,119,120,122,120,112,106,107,112,112,113,118,122,122,121,126,125,124,123,124,119,116,123,124,125,124,122,121,124,125,123,124,121,121,121,122,130,131,134,134,130,123,117,111,111,118,124,125,124,122,120,118,119,120,123,122,118,114,115,119,124,128,128,127,129,129,123,117,115,115,117,119,122,122,123,123,122,122,123,123,122,123,123,122,121,120,120,123,125,125,122,122,122,120,118,120,121,123,122,121,121,122,124,124,123,122,124,126,126,125,122,116,112,114,118,122,123,124,122,121,119,119,119,118,120,123,122,123,123,125,128,129,127,127,125,123,121,123,124,122,121,122,123,124,125,124,123,123,122,120,123,124,122,122,124,125,124,122,123,123,123,120,119,116,116,118,118,122,123,125,128,131,130,127,121,122,123,119,114,115,119,121,122,124,125,126,124,123,123,124,123,122,123,122
123,122,123,123,122,122,122,122,121,121,122,122,123,122,121,123,122,122,122,122,122,122,122,121,121,121,121,120,121,121,121,121,121,121,121,121,122,122,122,122,122,121,122,122,122,122,122,122,123,123,122,123,123,123,123,123,123,123,122,123,123,121,123,124,124,123,123,123,123,124,123,121,121,122,122,120,121,124,123,122,122,122,122,121,120,122,122,122,121,117,117,124,125,125,125,124,122,122,123,122,123,122,122,121,121,121,122,122,122,122,123,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,121,122,122,121,121,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,123,122,123,123,123,123,122,122,122,122,122,123,122,123,122,122,120,121,121,121,122,123,123,124,123,124,125,124,124,124,122
122,123,124,124,123,123,122,122,123,122,122,122,121,121,122,122,122,122,122,123,123,123,122,122,121,121,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,123,122,122,122,122,122,123,122,122,122,122,122,122,123,122,122,122,122,121,121,122,121,121,121,122,121,122,122,122,122,122,123,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,123,123,122,122,122,121,122,122,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,122,122,122,122,122,123,122,122,122,122,122,122,123,122,122,122,122,123,122,122
122,122,122,123,122,122,122,122,122,122,123,123,123,123,123,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,121,122,122,122,122,122,122,122,122,123,122,123,122,122,121,121,122,122,121,121,121,122,122,123,123,123,123,124,123,122,122,122,122,122,122,121,120,122,122,122,122,122,122,122,123,123,123,122,122,123,123,123,122,123,123,123,122,121,121,121,122,122,122,122,122,123,123,123,122,123,122,121,120,121,120,123,123,121,123,123,124,124,124,123,122,120,119,120,122,123,122,124,125,124,123,120,121,122,122,123,123,122,122,123,123,124,122,122,122,122,122,122,121,121,120,119,118,120,124,125,125,124,124,123,122,122,121,121,120,122,121,120,119,119,121,124,126,126,125,125,124,124,123,122,121,121,121,123,123,123,124,123,123,122,119,119,121,121,120,120,120,122,122,121
122,122,122,122,122,122,122,122,121,122,123,123,122,122,122,121,121,121,122,123,123,123,122,122,122,123,123,123,122,122,122,119,119,121,124,126,127,125,123,123,124,123,123,123,123,122,123,123,123,123,123,123,122,121,120,123,123,124,124,122,122,122,123,124,121,120,117,117,119,122,125,122,120,121,122,121,120,121,122,122,123,123,122,123,124,123,122,123,123,123,121,122,123,123,124,124,122,122,122,122,122,122,122,123,123,124,123,123,123,123,123,122,122,122,123,122,122,121,120,119,120,122,123,124,125,123,124,123,123,123,123,122,121,120,120,118,116,117,119,124,126,126,124,123,123,122,123,122,119,120,120,119,121,122,125,127,127,126,125,124,124,124,123,122,122,123,122,122,123,122,122,121,121,122,122,121,122,121,122,124,123,123,124,122,122,121,122,124,124,123,122,123,122,119,118,119,120,119,118,117
119,123,126,125,124,123,123,124,124,123,122,123,124,124,124,124,124,123,123,123,123,122,120,122,121,118,119,120,121,122,121,119,121,124,125,124,122,121,122,124,125,123,120,119,121,122,122,122,122,122,121,123,124,121,120,123,125,122,121,121,122,122,119,120,123,121,120,122,122,121,120,123,128,130,132,130,129,128,127,124,123,119,119,121,122,121,120,118,115,114,118,122,121,122,121,121,121,119,117,114,114,118,117,119,120,120,121,122,124,124,124,126,126,126,126,126,125,122,122,123,126,130,133,131,130,122,117,115,111,111,112,117,122,124,123,121,122,121,121,121,122,124,127,124,121,119,119,121,119,123,126,128,131,136,135,129,129,129,124,122,119,118,116,115,114,114,118,121,127,132,131,128,127,126,120,112,109,112,113,116,119,119,120,121,122,123,125,128,129,126,119,111,112,113,114,119,121,124,128,131
132,136,139,138,129,121,121,118,112,109,109,107,109,110,114,123,125,126,125,126,123,117,121,122,123,123,121,114,114,120,124,122,125,123,124,137,142,137,139,148,144,142,139,139,137,135,130,126,122,118,113,110,102,94,91,94,96,101,103,106,116,125,132,138,135,134,130,126,124,124,125,130,135,135,132,127,121,122,121,113,113,113,109,112,117,117,115,116,120,121,121,123,121,118,116,115,119,121,124,128,129,131,127,128,127,127,125,127,131,129,125,129,132,130,124,119,119,118,118,120,119,120,116,119,121,127,130,126,121,121,124,124,123,119,119,118,116,121,121,113,100,100,110,119,127,130,132,134,134,136,137,136,141,135,132,125,114,109,108,105,111,115,118,120,119,116,114,115,124,127,131,131,129,125,123,120,121,123,125,125,131,131,129,122,122,125,127,122,115,113,113,112,115,117,121,121,122,123,124,125
124,119,122,125,125,127,128,127,124,119,114,114,117,124,116,108,111,113,115,119,113,114,123,120,117,122,125,129,139,143,142,141,138,134,128,133,134,123,119,118,115,118,132,143,139,134,120,112,103,95,104,112,116,112,115,124,125,126,127,125,122,119,116,116,118,121,123,125,126,125,126,125,126,124,120,124,126,133,134,136,132,124,117,107,99,102,107,115,116,120,129,144,144,134,123,116,103,91,97,102,111,122,134,133,124,120,123,124,132,137,133,129,132,132,130,132,130,121,119,126,128,122,116,114,114,111,110,112,111,114,121,125,129,123,120,127,134,134,131,131,129,126,127,132,134,134,129,127,123,115,115,118,117,112,124,123,117,120,121,113,103,95,97,120,125,134,138,131,137,147,142,144,139,125,110,94,89,80,82,95,104,105,99,103,115,115,117,116,121,124,130,136,145,146,148,153,162,161,161,160
158,150,146,133,116,106,105,96,92,88,96,103,104,109,121,122,129,130,134,135,141,135,132,146,159,152,133,114,84,48,36,45,63,86,125,164,173,183,176,159,135,120,110,102,105,104,103,109,107,112,120,121,119,118,121,126,125,125,130,136,140,140,145,149,148,135,123,105,93,97,103,116,117,117,117,124,135,140,143,153,157,155,160,157,139,137,126,108,93,86,85,85,92,88,84,68,77,87,91,90,91,107,120,129,138,155,163,173,177,180,172,161,153,150,143,141,124,120,124,127,123,121,115,108,89,68,71,79,89,98,103,112,120,125,131,134,138,137,139,136,135,145,154,152,156,150,148,124,109,111,105,110,120,119,116,101,90,80,84,89,102,111,114,118,124,133,137,139,139,136,138,130,133,139,123,101,96,98,106,113,124,135,138,133,120,122,124,124,125,136,139,139,145,156,179,177,163,136,108,93
88,100,91,75,66,78,91,97,108,128,132,138,150,154,149,153,151,133,116,114,108,95,99,110,112,114,120,126,131,142,139,128,122,120,105,92,111,119,121,118,124,129,136,139,135,134,135,139,134,136,134,130,129,135,150,155,159,157,135,103,70,56,47,58,62,63,77,91,101,115,127,137,150,152,157,157,155,162,158,151,137,137,150,148,150,157,142,121,105,105,82,59,69,93,100,102,107,116,121,125,128,135,153,152,146,146,133,110,122,110,103,112,124,120,122,116,108,101,105,110,122,135,141,138,133,124,115,112,121,120,124,133,136,141,148,145,140,143,160,170,164,142,125,86,57,55,76,77,79,89,109,106,97,117,128,137,144,151,148,141,140,140,135,134,137,146,148,147,140,137,132,114,102,82,70,68,81,96,103,107,111,116,121,135,140,143,139,138,140,142,139,137,134,129,125,127,124,125,125,127
127,118,103,85,92,102,116,126,129,132,133,129,128,120,113,112,122,133,140,136,138,138,142,139,140,149,155,136,106,93,90,67,91,109,117,124,124,124,126,126,129,127,126,120,122,129,133,138,135,108,78,64,80,99,105,105,107,112,123,126,136,144,144,149,150,145,144,138,129,123,121,129,124,122,127,127,126,125,126,123,125,123,126,125,126,118,116,119,122,125,132,137,135,128,117,109,109,109,114,117,119,115,125,131,138,130,121,128,124,125,129,132,135,127,119,121,117,120,117,110,104,103,109,112,110,110,110,106,105,107,106,106,107,110,110,115,124,129,135,142,145,138,147,153,156,154,148,138,134,138,134,127,128,120,98,87,79,74,82,85,87,97,103,116,131,142,157,166,167,157,161,161,160,155,154,155,152,145,125,108,89,80,79,72,78,81,83,95,99,103,112,107,110,121,129,135,144,146,146,140
128,124,129,137,156,164,155,149,135,123,117,112,109,96,68,70,76,85,88,88,104,119,132,156,171,173,167,167,163,156,150,143,135,136,134,133,127,115,96,97,90,66,71,79,89,101,118,126,126,131,123,117,114,104,104,108,117,131,128,121,134,145,152,152,144,121,117,134,127,123,114,112,112,113,121,146,170,179,186,185,182,170,146,118,97,78,71,59,55,78,83,89,93,99,97,93,97,105,112,118,116,108,118,135,148,160,166,167,162,150,149,145,141,143,122,84,53,55,79,87,126,157,180,187,182,167,146,116,110,123,135,124,118,114,122,120,123,110,104,106,87,80,78,92,91,94,89,91,106,128,137,152,157,155,153,155,148,139,130,126,113,111,122,119,121,120,126,138,144,143,148,142,123,126,110,100,96,109,103,87,106,119,137,149,156,158,155,161,155,148,132,92,68,58,57,67,82,98,102,107
123,150,156,150,151,143,108,93,108,111,111,119,127,141,147,144,142,139,129,116,108,116,123,119,126,130,139,148,161,163,151,124,109,120,116,104,91,89,97,96,101,110,115,124,139,139,128,114,108,99,85,75,91,104,104,117,126,154,167,174,175,160,151,124,118,122,124,122,113,110,120,127,129,137,143,138,136,139,135,133,125,117,116,101,85,83,83,82,92,108,143,158,150,142,136,121,95,95,103,94,91,91,95,96,100,123,158,169,170,176,156,123,118,127,136,125,123,115,112,109,113,115,121,132,137,146,156,149,140,137,139,131,119,116,124,125,126,131,121,112,104,87,81,78,72,83,91,98,107,119,132,135,134,129,123,120,121,130,141,150,143,150,147,147,150,134,128,121,108,97,91,96,104,110,112,114,123,133,136,141,149,149,145,146,143,135,123,122,122,116,112,111,125,113,110,103,101,93,88,98
104,122,136,145,143,131,130,121,116,110,110,113,113,125,142,141,133,124,121,95,92,101,111,122,143,158,160,164,145,127,117,120,119,112,120,131,132,125,117,105,83,77,86,116,126,124,123,120,119,123,120,119,135,136,136,136,132,130,132,129,127,121,116,109,122,133,142,149,145,131,132,131,129,122,116,113,111,101,85,86,88,92,108,118,126,136,147,154,153,147,147,146,142,134,119,108,101,84,82,99,117,123,123,127,126,116,99,95,101,122,132,133,125,126,130,135,134,124,119,109,104,106,113,120,131,136,143,154,156,148,146,140,136,123,115,115,114,111,114,120,121,121,129,126,127,136,143,145,131,123,107,78,66,67,67,81,102,119,128,134,138,143,143,150,144,138,124,112,104,108,117,129,126,129,129,129,136,134,135,134,125,119,119,119,120,124,129,126,125,124,125,115,113,106,110,114,111,115,119,133
137,138,132,132,136,126,120,118,117,117,117,122,127,129,138,135,128,129,123,122,120,118,116,112,112,111,107,106,108,108,108,106,112,118,122,124,122,118,123,127,127,128,128,126,129,126,123,119,119,117,118,124,133,131,135,140,146,146,146,142,132,128,117,110,109,111,114,116,122,126,127,125,126,125,127,131,129,122,112,106,100,99,102,107,108,106,108,117,117,116,116,116,125,128,130,132,137,138,137,135,135,127,131,130,126,118,115,124,126,130,130,131,128,120,110,106,110,111,112,120,122,122,123,120,121,123,121,119,117,119,122,123,123,127,135,140,145,143,141,137,134,126,112,103,99,101,108,114,116,112,117,121,121,119,118,121,125,125,130,131,131,129,126,125,123,123,121,118,116,114,120,125,126,125,125,125,123,122,121,120,119,120,123,124,123,123,123,123,122,121,116,116,119,121,122,123,124,122,122,124
121,121,124,126,124,122,116,112,113,120,124,128,126,128,130,130,128,128,128,126,125,120,117,115,113,108,109,122,127,129,127,126,124,121,117,116,115,116,117,118,120,122,122,123,121,122,123,126,129,129,130,129,125,122,121,124,125,126,124,125,126,126,125,121,116,116,118,119,121,121,121,119,121,121,122,120,120,121,121,121,121,121,121,122,122,123,125,124,123,123,123,125,125,125,125,124,123,122,121,120,121,121,120,121,120,121,122,123,123,123,124,123,123,123,123,123,116,109,111,116,120,122,123,125,125,127,126,125,125,123,120,121,123,122,123,124,124,123,123,122,122,122,122,122,121,120,120,124,126,127,126,126,125,126,125,122,112,114,119,122,120,120,118,119,120,122,122,123,123,124,124,124,124,124,125,126,125,124,123,123,123,123,123,123,123,122,121,119,120,123,124,124,123,122,122,121,121,122,121,122
121,122,122,122,121,121,119,120,122,122,123,121,122,121,121,122,122,121,122,122,122,122,122,122,122,122,122,123,123,123,122,122,122,121,121,121,121,122,122,123,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,123,124,123,123,123,123,122,121,120,121,121,121,120,121,123,123,123,122,121,122,122,121,122,123,123,123,123,122,122,122,121,121,121,121,121,122,123,124,123,122,123,123,123,123,122,122,121,121,122,122,122,121,121,121,121,122,122,122,122,121,122,123,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,123,123,122,122,122,122,122,122,122,121,122,122,121,121,121,121,122,122,122,121,122,122,122,122,122,122,122,122,122,121,122,121,121,122,122,122,122,123,122,123,122,122,122,122,121,122,122,122,122,122,122,122,122,123,123,124,123,123,122,122,123,122
122,122,122,121,122,121,121,122,123,123,123,123,123,122,122,122,122,122,122,122,122,122,123,123,122,122,123,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,122,122,122,122,123,123,123,123,123,122,123,122,122,122,122,122,122,123,122,122,122,122,122,122,122,121,121,121,121,122,122,122,122,122,122,123,121,122,122,122,122,123,122,122,122,122,122,123,122,122,122,121,123,123,123,123,122,122,122,122,123,123,123,122,122,122,121,121,121,122,121,121,121,122,122,122,122,122,122,123,123,122,123,123,123,123,123,122,122,123,123,123,123,123,123,123,122,122,122,122,122,121,121,121,122,122,122,123,122,122,122,121,122,122,122,122,122,121,122,122,122,122,122,122,122,123,122,122,122,122,122,123,123,123,123,123,123,121,121,121,121,122,123,123,122,121,121,122,123,123,123,122
122,122,122,121,119,119,121,124,124,124,125,124,123,122,121,122,121,122,122,122,122,122,122,122,122,121,121,122,122,122,122,123,123,122,122,123,124,124,123,122,122,121,118,118,120,123,123,123,122,123,123,125,124,124,123,122,122,121,121,121,121,122,122,122,123,124,124,123,122,121,121,119,122,123,123,124,123,124,124,124,123,123,123,123,124,123,122,121,121,121,119,117,117,120,121,122,122,123,124,123,124,122,122,121,121,121,122,122,123,125,123,123,123,122,123,124,122,121,121,121,121,121,121,121,121,121,123,123,123,124,123,123,122,123,123,123,123,123,124,123,123,122,122,122,121,120,120,122,123,122,122,123,123,122,123,122,120,121,120,120,121,121,123,124,124,124,123,122,122,121,122,122,121,119,120,120,122,124,123,123,122,123,123,123,121,121,120,120,120,121,123,124,125,125,124,122,122,122,122,122
123,122,121,122,122,124,124,123,123,122,122,122,121,121,121,121,122,122,122,123,123,122,122,122,120,121,123,124,122,120,120,121,121,122,123,122,122,122,123,123,123,123,123,122,122,122,122,121,122,122,123,123,122,122,122,121,122,122,125,124,122,123,123,121,123,125,124,123,122,122,122,123,123,122,121,121,122,121,122,122,123,123,122,123,122,122,121,120,119,120,121,121,121,122,124,124,123,121,121,122,123,124,123,123,123,123,121,121,122,121,121,123,123,123,122,123,122,122,124,122,119,120,120,121,122,123,123,123,124,124,124,123,123,122,121,121,121,122,122,122,123,125,124,123,123,125,125,124,122,122,121,121,121,122,123,122,121,122,123,124,125,126,127,126,124,122,119,119,119,112,112,117,121,126,126,125,126,128,128,128,129,129,127,125,123,119,120,119,119,119,120,124,124,123,122,120,118,118,117,118
118,117,116,117,119,124,126,126,121,120,120,122,124,123,122,121,123,125,124,123,124,125,126,129,129,127,125,125,125,125,126,125,122,120,118,120,125,125,124,122,123,121,118,118,116,117,116,119,122,123,128,129,130,128,122,117,107,105,104,109,114,118,123,125,124,125,126,127,131,133,131,128,128,125,120,116,113,114,116,117,117,120,120,120,121,123,123,123,123,121,121,122,127,126,126,126,126,127,127,125,125,123,120,119,119,120,121,123,125,125,126,123,122,118,116,119,121,118,119,123,124,126,126,125,128,129,130,127,124,123,122,121,119,115,113,113,116,119,121,123,124,123,122,126,129,134,131,126,124,119,117,113,106,106,104,110,121,124,127,128,130,129,125,122,113,107,100,101,105,109,116,125,131,140,139,142,145,146,145,140,135,130,124,124,126,124,115,109,109,114,116,116,116,118,120,120,122,126,126,122
121,128,130,123,117,118,106,101,98,106,111,116,128,135,138,141,139,135,138,136,133,135,131,126,114,107,109,112,118,120,116,118,123,124,123,122,122,122,122,123,125,123,120,120,120,128,134,132,128,126,115,101,93,105,113,117,121,123,128,136,133,131,126,120,115,118,124,126,126,125,124,124,123,125,123,118,120,122,123,119,118,121,123,124,128,126,125,127,130,127,126,121,123,134,132,129,117,112,111,109,116,123,126,122,115,112,116,118,129,129,123,120,114,113,119,123,122,122,122,120,119,117,120,128,129,127,131,131,132,131,134,131,131,127,112,107,107,108,114,120,127,128,129,128,131,133,131,126,123,122,123,123,125,121,123,125,128,128,125,125,126,121,123,113,107,102,98,101,106,112,116,119,119,114,118,123,123,127,130,135,135,131,135,138,133,132,130,128,128,124,120,121,122,122,121,123,118,114,116,115
114,118,121,118,127,132,136,139,136,127,112,105,101,105,110,115,120,126,128,118,124,134,139,138,131,116,111,112,118,121,130,131,125,121,119,110,107,115,120,108,105,111,115,127,133,133,132,135,146,148,145,140,129,120,113,116,123,123,121,111,105,101,101,107,118,126,122,123,124,124,129,126,127,130,126,126,129,128,128,133,134,137,134,125,124,121,118,114,117,111,102,102,106,111,123,131,129,125,123,120,116,114,113,113,114,122,135,147,144,129,123,116,104,107,117,115,115,115,111,112,117,122,132,137,137,129,112,102,105,116,118,121,120,117,122,128,128,128,135,134,131,129,128,126,121,117,115,117,121,124,128,131,135,138,133,131,128,127,129,128,133,132,133,147,152,151,143,126,103,80,82,81,81,84,96,106,114,125,142,141,135,123,121,124,119,122,126,128,124,123,125,129,136,136,133,133,121,107,101,118
124,126,125,125,121,117,119,116,114,109,112,106,109,114,117,115,114,126,135,137,140,139,138,136,120,117,112,109,105,107,111,109,122,135,139,138,133,118,120,122,108,106,128,141,150,150,141,125,117,125,127,131,129,123,128,147,153,149,149,141,119,107,107,113,114,111,104,99,99,95,93,96,96,107,99,95,103,109,116,117,122,129,132,127,125,128,130,125,133,141,140,139,137,128,120,123,129,141,156,161,162,144,128,114,103,74,65,74,81,91,105,114,128,137,140,144,153,157,160,157,143,121,93,80,76,86,93,105,116,117,122,133,139,139,144,146,141,133,120,112,133,136,133,152,153,143,139,138,146,139,135,131,117,102,88,82,81,84,95,94,93,92,98,104,111,118,121,120,132,137,142,147,158,158,156,153,136,109,108,130,145,147,142,138,120,97,97,99,113,125,116,104,102,90,97,113,126,138,143,155
154,155,155,128,103,98,78,74,87,82,86,85,78,92,117,131,137,137,132,130,133,139,154,163,164,163,163,156,153,152,153,148,132,120,117,117,116,111,109,110,111,115,120,124,123,122,127,119,121,120,112,102,97,97,93,91,102,111,116,121,127,132,137,144,143,132,113,97,85,76,80,86,96,117,129,131,135,139,143,142,146,151,155,155,154,140,127,112,109,113,113,116,123,126,126,129,135,136,141,144,135,126,109,111,120,140,149,157,147,131,112,94,93,78,70,82,95,107,112,112,116,120,109,101,103,115,111,123,137,140,140,138,129,130,143,167,169,163,142,128,112,96,96,113,121,122,126,120,117,117,132,133,129,122,122,119,118,116,122,120,114,111,109,105,102,104,107,111,117,122,127,141,145,142,128,128,125,114,113,117,127,128,123,127,138,146,145,143,144,138,130,113,103,101,100,109,101,104,110,112
109,114,121,116,119,126,127,118,116,118,128,126,126,122,127,124,117,124,130,131,130,127,122,125,125,127,135,136,129,125,134,133,130,134,137,130,128,130,128,112,95,100,99,92,91,99,108,116,118,124,133,141,153,165,160,151,139,136,120,108,107,111,114,123,132,121,113,109,113,119,113,103,101,94,94,97,103,106,108,107,114,123,127,130,122,119,121,128,129,143,153,167,151,140,143,139,131,118,119,126,133,129,129,131,126,113,112,121,122,124,131,130,122,106,100,99,94,102,106,107,110,111,120,132,142,151,145,137,126,123,143,159,148,140,117,108,97,103,115,122,132,141,119,118,126,126,126,126,115,98,94,104,111,113,117,121,115,100,105,112,113,112,114,111,109,108,138,148,144,145,138,132,133,135,125,124,122,117,116,129,145,155,154,147,121,126,124,96,79,84,109,111,113,130,137,144,156,160,156,156
146,144,141,129,114,99,77,62,46,68,97,120,126,118,103,105,107,113,118,120,129,135,127,138,138,132,127,136,133,129,128,138,149,147,143,148,153,166,163,157,139,89,92,111,104,115,104,72,55,58,67,81,95,108,114,125,142,148,150,156,157,157,154,152,138,119,114,115,105,106,116,143,153,162,174,172,155,119,90,72,67,83,87,90,92,93,97,97,107,120,132,137,143,151,151,147,137,138,138,128,123,133,130,120,111,107,111,113,118,122,132,127,118,121,123,109,105,119,122,110,104,114,122,127,134,147,157,163,183,204,200,164,135,101,63,27,22,54,66,77,97,104,113,118,133,144,158,154,153,128,113,122,115,109,107,110,121,117,125,130,143,156,153,145,133,123,114,104,107,117,115,113,125,146,147,135,147,149,128,109,113,110,101,107,108,109,111,120,135,129,121,115,103,108,121,115,127,121,123,114
